"","user_name","person","detailed_description","description","country","profile_url","type_of_account"
"124","2pac",TRUE,"Tupac Amaru Shakur, also known by his stage names 2Pac and Makaveli, was an American rapper and songwriter. Considered to be one of the most influential and successful rappers of all time, academics regard him as one of the most influential music artists of the 20th century and also a politically conscious activist voice for Black America.","American rapper","United States","https://www.instagram.com/2pac/","Traditional Celebrities"
"125","prattprattpratt",TRUE,"Christopher Michael Pratt is an American actor. Pratt rose to prominence in the late 2000s for playing Andy Dwyer in the NBC sitcom Parks and Recreation.","American actor","United States","https://www.instagram.com/prattprattpratt/","Traditional Celebrities"
"126","harrykane",TRUE,"Harry Edward Kane MBE is an English professional footballer who plays as a striker for Bundesliga club Bayern Munich and captains the England national team.","English footballer","United Kingdom","https://www.instagram.com/harrykane/","Traditional Celebrities"
"127","kblock43",TRUE,"Kenneth Paul Block was an American professional rally driver with the Hoonigan Racing Division, formerly known as the Monster World Rally Team. Block was also one of the co-founders of DC Shoes. He also competed in many action sports events, including skateboarding, snowboarding, and motocross.
","American rally driver","United States","https://www.instagram.com/kblock43/","Traditional Celebrities"
"128","markwahlberg",TRUE,"Mark Robert Michael Wahlberg, formerly known by his stage name Marky Mark, is an American actor. His work as a leading man spans the comedy, drama, and action genres.","American actor","United States","https://www.instagram.com/markwahlberg/","Traditional Celebrities"
"129","caitlinricefit",TRUE,NA,"Internet personality","United States","https://www.instagram.com/caitlinricefit/","Influencers"
"130","haileybieber",TRUE,"Hailey Rhode Bieber is an American model, socialite, and media personality. She has been featured in major ads for Guess, Ralph Lauren, and Tommy Hilfiger.
She has been married to Canadian singer Justin Bieber since September 2018. She is currently pregnant with their first child.","American model and socialite","United States","https://www.instagram.com/haileybieber/","Traditional Celebrities"
"131","mannypacquiao",TRUE,"Emmanuel Dapidran Pacquiao CLH is a Filipino politician, businessman, former professional
basketball player and former professional boxer. Nicknamed ""PacMan"", he is widely regarded as one of the greatest professional boxers of all time. He previously served as a senator of the Philippines from 2016 to 2022.
Pacquiao is the only eight-division world champion in the history of boxing and has won twelve major world titles.","Former Senator of the Philippines","United States","https://www.instagram.com/mannypacquiao/","Traditional Celebrities"
"132","sarahhyland",TRUE,"Sarah Jane Hyland is an American actress. Born in Manhattan, she attended the Professional Performing Arts School before having minor roles in the films Private Parts, Annie and Blind Date.","American actress","United States","https://www.instagram.com/sarahhyland/","Traditional Celebrities"
"133","itsvegasdave",TRUE,NA,"Gambler","United States","https://www.instagram.com/itsvegasdave/","Traditional Celebrities"
"134","chrissyteigen",TRUE,"Christine Diane Teigen is an American model and television personality. She made her professional modeling debut in the annual Sports Illustrated Swimsuit Issue in 2010 and appeared on the 50th-anniversary cover alongside Nina Agdal and Lily Aldridge in 2014.","American model","United States","https://www.instagram.com/chrissyteigen/","Traditional Celebrities"
"135","jakewiltonphoto",TRUE,NA,NA,"Australia","https://www.instagram.com/jakewiltonphoto/","Influencers"
"136","swimuphill",TRUE,NA,"Movie director","United States","https://www.instagram.com/swimuphill/","Traditional Celebrities"
"137","johnstamos",TRUE,"John Phillip Stamos is an American actor and musician. He first gained recognition for his contract role as Blackie Parrish on the ABC television soap opera General Hospital, for which he was nominated for the Daytime Emmy Award for Outstanding Supporting Actor in a Drama Series.","American actor and musician","United States","https://www.instagram.com/johnstamos/","Traditional Celebrities"
"138","lucierosedonlan",TRUE,NA,NA,"United Kingdom","https://www.instagram.com/lucierosedonlan/","Influencers"
"139","diaryofafitmommyofficial",TRUE,NA,NA,"United States","https://www.instagram.com/diaryofafitmommyofficial/","Influencers"
"140","rissmoore10",TRUE,"Carissa Kainani Moore is a Hawaiian American Olympian, world champion surfer and activist. She was the first-ever winner of the Olympic Gold Medal in women's short board surfing in 2020.","American olympian","United States","https://www.instagram.com/rissmoore10/","Traditional Celebrities"
"141","ciara",TRUE,"Ciara Princess Wilson is an American singer and songwriter. She rose to prominence with her debut studio album, Goodies and its lead single of the same name, which peaked atop the Billboard Hot 100 and UK Singles Chart.","American singer and songwriter","United States","https://www.instagram.com/ciara/","Traditional Celebrities"
"142","cindycrawford",TRUE,"Cynthia Ann Crawford is an American model. During the 1980s and 1990s, she was among the most popular supermodels and a ubiquitous presence on magazine covers and runways, as well as fashion campaigns.","American model","United States","https://www.instagram.com/cindycrawford/","Traditional Celebrities"
"143","clairepthomas",TRUE,NA,NA,"United States","https://www.instagram.com/clairepthomas/","Influencers"
"144","joshuapatterson_jp",TRUE,NA,NA,"United Kingdom","https://www.instagram.com/joshuapatterson_jp/","Influencers"
"145","nastialiukin",TRUE,"Anastasia ""Nastia"" Valeryevna Liukin is an American former artistic gymnast. She is the 2008 Olympic all-around champion, a five-time Olympic medalist, the 2005 and 2007 World champion on the balance beam, and the 2005 World champion on the uneven bars.","American gymnast","United States","https://www.instagram.com/nastialiukin/","Traditional Celebrities"
"146","nina",TRUE,"Marie Louise Hartman, known professionally as Nina Hartley, is an American pornographic film actress and sex educator. By 2017 she had appeared in more than one thousand adult films.","American pornographic film actress","United States","https://www.instagram.com/nina/","Traditional Celebrities"
"147","jessicabiel",TRUE,"Jessica Claire Timberlake is an American actress. Biel began her career as a vocalist appearing in musical productions until she was cast as Mary Camden in the family drama series 7th Heaven, in which she achieved recognition.
","American actress","United States","https://www.instagram.com/jessicabiel/","Traditional Celebrities"
"148","kissedbyken",TRUE,NA,NA,"United States","https://www.instagram.com/kissedbyken/","Influencers"
"149","laurenconrad",TRUE,"Lauren Katherine Conrad is an American television personality, fashion designer and author. In September 2004, she came to prominence after being cast in the reality television series Laguna Beach: The Real Orange County, which documented her and her friends' lives in their hometown of Laguna Beach, California.
","American TV personality and fashion designer","United States","https://www.instagram.com/laurenconrad/","Traditional Celebrities"
"150","maiashibutani",TRUE,"Maia Harumi Shibutani is a retired American ice dancer. Partnered with her brother Alex Shibutani, she is a two time 2018 Olympic bronze medalist, a three-time World medalist, the 2016 Four Continents champion, and a two-time U.S. national champion.","American ice dancer","United States","https://www.instagram.com/maiashibutani/","Traditional Celebrities"
"151","oliviaculpo",TRUE,"Olivia Frances Culpo is an American beauty pageant titleholder. After winning the Miss Rhode Island USA competition, she went on to win Miss USA 2012, and then Miss Universe 2012.","American model","United States","https://www.instagram.com/oliviaculpo/","Traditional Celebrities"
"152","alejandrosanz",TRUE,"Alejandro Sánchez Pizarro, better known as Alejandro Sanz, is a Spanish musician, singer and composer. He has won 22 Latin Grammy Awards and four Grammy Awards. He has received the Latin Grammy for Album of the Year three times.","Spanish musician and singer","Spain","https://www.instagram.com/alejandrosanz/","Traditional Celebrities"
"153","meadowwalker",TRUE,"Meadow Rain Walker is an American model and actress. She is the only child of actor Paul Walker.","American model and actress","United States","https://www.instagram.com/meadowwalker/","Traditional Celebrities"
